107750.0,35176,40,431.0,2018-11-04,1992,0,0,1,0,2,1
39485.0,50534,96.24,380.0,2014-09-22,2009,0,0,1,0,2,2
66130.0,54157,62,410.0,2016-08-31,1991,1,0,0,0,1,4
55461.0,32909,58.6,325.0,2013-05-21,1989,0,0,1,0,3,1
45725.0,45008,77.42,354.0,2016-08-30,2001,0,0,1,0,2,3
83334.0,153,96,800.0,2016-09-28,1996,1,0,0,0,2,5
34969.0,47020,86.65,303.0,2014-07-31,1999,0,0,0,1,1,5
82415.0,68463,67.1,553.0,2017-01-13,1986,0,0,1,0,2,3
55612.0,60226,49.63,276.0,2016-05-07,1996,0,0,1,0,2,4
56910.0,30260,161.66,920.0,2015-06-19,2004,0,0,1,0,1,2
21496.0,10966,99.09,213.0,2012-05-22,1999,0,0,1,0,3,2
65801.0,5074,59.27,390.0,2018-11-14,1998,0,0,1,0,1,4
57143.0,10685,82.6,472.0,2018-12-29,2003,1,0,0,0,2,4
61762.0,17872,65.17,402.5,2015-05-22,1984,0,0,1,0,2,3
58285.0,47537,51.3,299.0,2016-08-28,1990,0,0,1,0,2,5
83743.0,19380,69.26,580.0,2018-01-07,1990,0,0,1,0,2,5
73079.0,25609,110.84,810.0,2016-01-09,2000,0,0,1,0,1,2
70134.0,3115,140.59,986.0,2016-10-22,2008,0,0,1,0,2,4
72728.0,13379,55,400.0,2016-09-06,1991,0,0,1,0,3,5
57819.0,14697,56.21,325.0,2016-01-05,1986,0,0,1,0,1,5
48812.0,47091,63.1,308.0,2013-12-20,1996,0,0,1,0,3,3
39958.0,1300,38.04,152.0,2015-04-02,2007,0,0,1,0,1,3
88582.0,38925,57.8,512.0,2019-03-06,1990,0,0,1,0,3,3
42195.0,14454,78.21,330.0,2014-12-03,1999,0,0,0,1,2,4
92170.0,26219,77.9,718.0,2016-09-30,1987,1,0,0,0,2,3
40401.0,70055,59.9,242.0,2014-08-18,1994,0,0,1,0,1,3
32138.0,53648,66.9,215.0,2012-08-12,1996,1,0,0,0,3,4
36035.0,52555,75.76,273.0,2015-03-31,2000,0,1,0,0,1,4
43503.0,49386,54.48,237.0,2015-12-16,1996,1,0,0,0,2,1
49727.0,20856,91.5,455.0,2016-08-29,2010,0,0,0,1,3,1
88929.0,42357,42,373.5,2017-01-19,2011,1,0,0,0,2,5
58132.0,46706,91,529.0,2016-06-29,1996,1,0,0,0,1,4
84485.0,14684,70.19,593.0,2018-04-29,1986,0,0,1,0,2,3
51977.0,63518,118.9,618.0,2015-05-17,2011,1,0,0,0,2,4
63200.0,26417,37.5,237.0,2013-07-16,1990,0,0,1,0,3,4
78334.0,37808,57,446.5,2018-06-20,1984,1,0,0,0,2,5
70784.0,67582,83,587.5,2018-04-02,1997,1,0,0,0,1,3
56398.0,38906,59.4,335.0,2015-10-14,1986,0,0,1,0,2,3
48412.0,63226,66.1,320.0,2015-10-17,1982,0,0,1,0,1,2
89948.0,19509,75.6,680.0,2019-01-21,1998,0,0,1,0,3,3
41589.0,49707,107,445.0,2012-08-19,1996,0,0,1,0,3,4
46066.0,60064,61,281.0,2013-10-05,板楼,0,0,1,0,3,3
52202.0,57205,63.6,332.0,2015-05-18,1996,0,0,1,0,2,3
79133.0,24061,75.19,595.0,2019-05-12,2003,0,0,0,1,1,2
44413.0,23915,102.9,457.0,2014-11-18,2005,0,0,0,1,2,5
35397.0,41353,81.93,290.0,2013-02-23,1998,0,0,1,0,3,3
87614.0,14247,72.82,638.0,2018-05-08,2002,0,0,0,1,1,3
20745.0,4739,79.3,164.5,2012-02-21,2000,0,0,1,0,3,2
91112.0,34989,45,410.0,2016-09-27,1996,0,0,1,0,1,3
58352.0,8566,113.45,662.0,2016-06-24,2006,0,0,1,0,2,2
41486.0,35433,50.62,210.0,2014-11-16,1988,1,0,0,0,1,5
75748.0,39498,48.16,364.8,2018-07-30,2004,0,0,0,1,1,4
43098.0,68344,142.7,615.0,2012-07-22,塔楼,1,0,0,0,3,4
83059.0,56285,72.84,605.0,2017-12-04,1993,0,0,1,0,2,3
54546.0,52276,58.3,318.0,2017-03-14,1995,0,0,1,0,3,0
75242.0,8235,105.66,795.0,2018-05-13,2007,0,0,1,0,1,3
35715.0,37579,37.52,134.0,2012-06-30,板塔结合,1,0,0,0,3,4
55237.0,46829,69.7,385.0,2015-09-13,1995,0,0,1,0,1,1
67202.0,56749,43.6,293.0,2013-09-21,1990,1,0,0,0,3,4
69307.0,11621,80.8,560.0,2015-05-22,1985,0,0,1,0,1,4
69739.0,23023,80.3,560.0,2016-08-28,2008,1,0,0,0,3,5
30289.0,52690,128.43,389.0,2012-12-08,2001,0,0,1,0,3,4
37685.0,52511,106.94,403.0,2015-08-31,2000,0,0,0,1,0,2
88889.0,18121,54,480.0,2016-09-12,1988,0,0,1,0,2,3
41984.0,14545,99.8,419.0,2012-10-09,1998,0,0,1,0,3,4
