64445.0,6423,99.31,640.0,2018-06-10,2005,0,0,0,1,2,3
45180.0,23073,87.43,395.0,2014-05-25,2008,0,0,1,0,3,2
61297.0,54461,138.67,850.0,2018-09-25,2005,0,0,1,0,3,1
40588.0,59078,57.9,235.0,2014-02-25,1995,0,0,1,0,3,4
36185.0,39571,48.64,176.0,2015-06-04,板塔结合,1,0,0,0,2,2
142314.0,63797,49.89,710.0,2018-05-26,2004,0,0,0,1,1,2
53040.0,27209,122.55,650.0,2015-10-13,2000,0,0,0,1,3,3
61231.0,33479,69.9,428.0,2015-09-08,1983,0,0,1,0,1,3
55962.0,33070,41.1,230.0,2014-08-26,1983,0,0,1,0,1,5
39853.0,8160,54.2,216.0,2013-08-30,1988,0,0,1,0,3,4
97675.0,29238,86,840.0,2018-03-23,2000,0,0,1,0,3,4
69728.0,26675,58.8,410.0,2019-02-14,板楼,0,0,1,0,1,1
51373.0,32863,56.45,290.0,2014-11-05,1992,0,0,0,1,2,2
27590.0,47222,47.3,130.5,2012-02-26,1994,1,0,0,0,3,3
97414.0,33149,69.6,678.0,2017-03-05,板楼,0,0,1,0,2,3
65274.0,58920,96.21,628.0,2016-02-28,板楼,0,0,1,0,2,4
91592.0,29363,109.18,1000.0,2017-06-07,2003,0,0,1,0,2,1
90091.0,63102,44.4,400.0,2018-12-20,1987,0,0,1,0,2,2
38604.0,52122,56.99,220.0,2014-12-30,1989,0,0,1,0,3,2
55834.0,5368,60,335.0,2016-07-13,1998,0,0,1,0,2,2
106444.0,19864,38.8,413.0,2017-02-26,1996,0,1,0,0,3,1
60756.0,21703,60.9,370.0,2015-09-16,1984,0,0,0,1,3,2
34433.0,52571,130.69,450.0,2015-01-14,2000,0,0,0,1,1,2
68562.0,65902,56.3,386.0,2016-03-20,1990,0,0,1,0,1,4
63411.0,44947,58.35,370.0,2018-07-12,1998,0,0,1,0,1,3
50567.0,52084,53,268.0,2016-03-06,1989,0,0,1,0,0,2
79896.0,34459,80.73,645.0,2018-01-14,1990,0,0,1,0,1,2
68526.0,66546,55.6,381.0,2016-07-31,1980,1,0,0,0,3,1
87658.0,63437,71.3,625.0,2016-02-20,1983,0,0,1,0,2,3
113454.0,28118,248.56,2820.0,2019-04-30,板楼,0,0,1,0,2,5
71177.0,56339,56.76,404.0,2016-02-01,1989,0,0,1,0,2,4
91667.0,65224,34.8,319.0,2017-05-31,1980,0,0,1,0,2,1
35268.0,32626,77.55,273.5,2012-04-10,1999,1,0,0,0,3,2
88951.0,25907,58.01,516.0,2018-09-02,1988,0,0,1,0,1,2
30810.0,27487,98.28,302.8,2012-04-07,2002,0,0,1,0,3,3
85679.0,71043,72.13,618.0,2016-03-28,1990,0,0,0,1,2,2
31769.0,31201,130.19,413.6,2012-07-30,塔楼,0,0,0,1,3,3
49059.0,24356,88.67,435.0,2013-03-30,2003,0,0,1,0,3,3
53895.0,33387,47.5,256.0,2013-01-21,1996,0,0,1,0,3,4
72029.0,48091,83.8,603.6,2017-08-21,1990,1,0,0,0,1,2
82340.0,24431,129.95,1070.0,2018-05-20,2005,0,0,1,0,2,3
96594.0,33685,41.1,397.0,2018-05-13,1984,0,0,0,1,1,2
96098.0,58896,78.19,751.4,2017-03-24,2009,0,0,1,0,2,1
53827.0,66754,78.4,422.0,2014-12-21,1990,0,0,1,0,2,4
52342.0,54837,72.6,380.0,2015-01-18,1988,1,0,0,0,3,3
33528.0,72425,60.1,201.5,2012-05-11,1980,0,0,1,0,3,3
105866.0,50990,41.09,435.0,2018-03-08,1985,0,0,1,0,1,2
75934.0,8516,93.24,708.0,2016-12-21,2007,0,0,1,0,2,4
71842.0,50287,114.14,820.0,2018-09-30,1998,0,0,1,0,1,3
29670.0,3508,44.49,132.0,2012-06-30,2002,0,0,1,0,3,4
46684.0,42239,122.1,570.0,2015-02-04,2004,0,0,1,0,2,3
92590.0,54304,103.9,962.0,2019-02-22,1993,1,0,0,0,2,4
61069.0,3586,182.09,1112.0,2017-02-04,2001,0,0,1,0,2,4
46071.0,61538,36.9,170.0,2016-02-21,1986,0,0,1,0,1,1
40858.0,57656,59.72,244.0,2014-06-29,2000,0,0,0,1,3,2
108023.0,15486,69.43,750.0,2018-05-27,2005,1,0,0,0,3,3
39170.0,23036,235.39,922.0,2016-03-07,2008,0,0,1,0,1,1
81914.0,39189,122.08,1000.0,2018-12-19,2004,1,0,0,0,1,3
35348.0,42757,124.48,440.0,2013-06-16,2001,0,0,0,1,3,4
55078.0,72370,58.1,320.0,2013-09-20,1996,0,0,1,0,3,2
37905.0,52992,163.57,620.0,2017-02-24,2004,0,0,1,0,3,2
95662.0,37910,48.4,463.0,2017-02-11,1986,0,0,0,1,2,4
47617.0,50401,178.51,850.0,2015-07-26,2003,0,0,1,0,2,2
45709.0,30815,116.17,531.0,2013-01-04,板塔结合,0,0,0,1,3,4
53554.0,18234,60.5,324.0,2014-11-01,1985,0,0,1,0,2,3
66546.0,226,60.41,402.0,2016-04-06,2007,0,0,1,0,2,3
78925.0,8002,59.5,469.6,2017-04-05,1994,0,0,1,0,1,1
75228.0,39779,57.16,430.0,2016-04-08,1988,0,0,1,0,0,3
41736.0,1340,36.42,152.0,2014-04-22,2007,0,1,0,0,2,3
92080.0,15770,111.86,1030.0,2018-03-27,1992,1,0,0,0,3,3
46104.0,4488,100.86,465.0,2016-02-28,2001,0,0,1,0,1,1
83507.0,63441,71.3,595.4,2015-11-20,1983,0,0,1,0,2,3
65163.0,29681,82.87,540.0,2014-09-30,2004,0,0,1,0,2,2
93416.0,4995,87.78,820.0,2018-05-29,2015,1,0,0,0,2,3
44335.0,63294,60.9,270.0,2013-05-19,1992,1,0,0,0,3,2
72854.0,32334,43.1,314.0,2016-03-23,1988,0,0,1,0,2,3
26519.0,27480,113.13,300.0,2012-07-22,1999,0,0,1,0,3,5
51226.0,32012,81.6,418.0,2013-06-01,1993,0,0,1,0,3,4
43683.0,43193,74.4,325.0,2015-03-28,2000,0,0,1,0,3,1
54894.0,23703,88.9,488.0,2016-07-28,板塔结合,0,0,1,0,2,2
57182.0,71942,73.1,418.0,2014-11-11,1988,0,0,0,1,1,3
63645.0,34550,57.35,365.0,2016-01-05,1990,0,0,1,0,3,4
81955.0,8506,65.28,535.0,2017-03-05,2012,0,0,1,0,0,3
68150.0,61820,56.64,386.0,2016-12-21,1992,1,0,0,0,1,3
47129.0,26671,50.5,238.0,2015-03-29,1986,0,0,1,0,2,4
