34632.0,32517,41.87,145.0,2012-08-18,1990,1,0,0,0,3,4
72340.0,5107,52.53,380.0,2018-07-08,2000,0,0,1,0,1,3
49807.0,47071,51.6,257.0,2014-04-04,1996,0,0,1,0,3,3
37075.0,61178,58.8,218.0,2015-07-26,1983,0,0,1,0,1,5
49216.0,19262,70.1,345.0,2015-04-21,1993,0,0,1,0,2,3
87780.0,33583,58.1,510.0,2018-09-07,1989,0,0,1,0,1,3
86762.0,39220,69.04,599.0,2016-12-07,1998,0,0,1,0,2,4
58396.0,5996,52.23,305.0,2018-07-04,2001,1,0,0,0,1,1
50252.0,68807,59.7,300.0,2014-09-29,1994,0,0,1,0,1,3
89941.0,56460,92.95,836.0,2018-08-30,1999,0,0,1,0,2,2
100821.0,71667,85.3,860.0,2018-06-18,1988,0,0,0,1,2,2
39243.0,23851,50.71,199.0,2013-10-12,2002,0,0,1,0,3,4
89788.0,16614,64.82,582.0,2016-10-09,1995,0,0,1,0,1,5
82230.0,57791,57.4,472.0,2018-06-30,1986,0,0,1,0,1,4
22293.0,39409,289.34,645.0,2015-05-16,塔楼,0,0,1,0,2,2
112500.0,62977,52,585.0,2017-01-03,1982,0,0,1,0,3,3
71659.0,61041,62.1,445.0,2018-06-04,1991,0,0,1,0,1,2
96680.0,17082,81.61,789.0,2018-06-29,1999,0,0,1,0,3,1
95434.0,62994,87.81,838.0,2018-05-29,2011,0,0,1,0,2,3
91164.0,66149,60.77,554.0,2016-11-26,2003,0,1,0,0,2,3
85960.0,14790,83.76,720.0,2018-04-03,1998,0,0,1,0,1,3
37664.0,51732,80.98,305.0,2013-08-30,1998,1,0,0,0,3,1
61514.0,16804,80.47,495.0,2015-08-14,1995,0,0,0,1,2,5
47637.0,51655,134.35,640.0,2016-08-17,1998,1,0,0,0,1,3
71531.0,71563,63.05,451.0,2016-02-01,1995,0,0,1,0,2,2
64966.0,4331,71.5,464.5,2018-12-12,1996,0,0,1,0,1,3
56791.0,27294,40.5,230.0,2015-10-28,1983,0,0,1,0,2,3
16816.0,19207,60.66,102.0,2012-08-19,2009,0,0,1,0,3,3
85193.0,3874,52,443.0,2016-06-05,1992,0,0,1,0,0,3
49414.0,7327,59.7,295.0,2016-07-19,1988,1,0,0,0,2,5
32337.0,69372,86.9,281.0,2012-05-13,塔楼,1,0,0,0,3,1
39417.0,49709,72,283.8,2012-03-31,1996,0,0,1,0,3,5
25964.0,14019,50.07,130.0,2013-12-22,1995,0,0,1,0,3,0
49747.0,68668,78.8,392.0,2013-06-29,1998,1,0,0,0,3,4
57039.0,17874,79.77,455.0,2013-08-05,1995,0,0,1,0,3,4
51483.0,34110,74.2,382.0,2014-11-23,1990,0,0,1,0,1,4
73343.0,64441,122.03,895.0,2016-05-17,塔楼,0,0,1,0,1,3
69149.0,41488,94,650.0,2016-09-06,2011,0,0,1,0,3,3
73909.0,50379,114.33,845.0,2016-10-15,2003,1,0,0,0,2,4
31148.0,49115,79.3,247.0,2012-04-15,1995,0,0,1,0,3,4
76574.0,60408,57.2,438.0,2016-03-13,2004,0,0,0,1,3,4
81325.0,64710,67.63,550.0,2016-03-25,2002,1,0,0,0,2,3
52596.0,35732,57.8,304.0,2014-02-22,2000,0,0,1,0,3,5
30963.0,7293,116.27,360.0,2014-10-31,2002,0,0,1,0,2,4
71492.0,8521,114,815.0,2016-12-06,2007,0,0,1,0,2,3
31456.0,39623,48.64,153.0,2012-08-27,板塔结合,1,0,0,0,3,4
55441.0,37412,33.91,188.0,2016-03-02,板塔结合,0,0,1,0,1,3
46935.0,9960,52.2,245.0,2016-05-30,2005,0,0,1,0,2,4
41124.0,36766,47.54,195.5,2012-12-31,塔楼,0,1,0,0,3,4
50280.0,63482,87.71,441.0,2019-02-02,2011,0,0,0,1,2,4
105655.0,20147,83.29,880.0,2018-09-08,2005,0,0,0,1,2,3
33662.0,38820,54.9,184.8,2012-07-15,1985,1,0,0,0,3,4
55809.0,14526,131.7,735.0,2013-03-10,1998,0,0,1,0,3,4
70334.0,10978,52.18,367.0,2019-03-25,2005,1,0,0,0,2,5
66387.0,24190,76.07,505.0,2016-07-28,2003,0,0,1,0,2,3
49861.0,50524,136.38,680.0,2015-12-20,2009,0,0,1,0,2,2
36364.0,20120,44,160.0,2012-07-20,1990,0,0,1,0,3,3
87313.0,599,50.6,441.8,2018-11-06,1981,0,0,1,0,3,3
55211.0,50027,54.7,302.0,2016-01-04,1996,0,0,1,0,1,1
39869.0,24299,54.68,218.0,2014-10-13,2003,0,0,1,0,2,1
67006.0,12102,39.4,264.0,2018-07-16,2007,0,0,0,1,2,3
82559.0,46457,51.6,426.0,2018-04-15,1996,0,0,1,0,2,3
54537.0,14701,121.02,660.0,2015-11-21,1999,0,0,1,0,1,2
82279.0,18637,55.3,455.0,2018-06-09,1989,0,0,1,0,1,3
68540.0,62107,89,610.0,2015-04-12,1998,0,0,1,0,3,1
37361.0,51940,44.7,167.0,2015-05-31,1988,0,0,1,0,1,2
43111.0,21445,62.63,270.0,2018-05-26,2011,0,0,1,0,1,2
68266.0,20194,84.23,575.0,2014-03-31,2005,0,0,1,0,3,3
66390.0,50943,60.1,399.0,2015-07-06,1993,0,0,1,0,1,3
55291.0,65888,79.76,441.0,2015-12-06,2000,0,0,0,1,2,1
